432	3739	1
432	3751	1
432	3780	1
432	3817	1
432	3828	1
432	3838	1
432	3861	1
432	3891	1
432	3912	1
432	3942	1
432	3998	1
432	4000	1
432	4008	1
432	4020	1
432	4062	1
432	4072	1
432	4076	1
432	4218	1
432	4226	1
432	4227	1
432	4230	3
432	4283	1
432	4319	1
432	4341	1
432	4348	1
432	4370	1
432	4382	1
432	4390	1
432	4397	1
432	4426	2
432	4455	1
432	4470	1
432	4479	1
432	4500	1
432	4514	6
432	4516	2
432	4518	2
432	4545	1
432	4570	1
432	4615	1
432	4634	2
432	4638	1
432	4704	1
432	4723	1
432	4732	1
432	4748	1
432	4763	3
432	4787	1
432	4791	2
432	4807	3
432	4808	6
432	4822	1
432	4832	2
432	4840	1
432	4859	1
432	4887	1
432	4901	1
432	4902	1
432	4969	1
432	4972	1
432	4999	1
432	5010	1
432	5071	3
432	5079	2
432	5087	1
432	5094	1
432	5126	1
432	5127	7
432	5138	1
432	5151	2
432	5157	1
432	5159	1
432	5162	6
432	5163	1
432	5185	1
432	5197	1
432	5198	1
432	5208	1
432	5221	1
432	5227	1
432	5252	1
432	5271	1
432	5283	1
432	5312	1
432	5342	1
432	5371	14
432	5387	2
432	5395	1
432	5439	1
432	5480	1
432	5484	1
432	5509	1
432	5513	1
432	5580	7
432	5586	1
432	5595	1
432	5613	1
432	5626	1
432	5645	1
432	5661	1
432	5692	1
432	5720	1
432	5723	1
432	5732	1
432	5769	1
432	5800	5
432	5820	1
432	5849	1
432	5868	1
432	5876	1
433	44	8
433	171	1
433	193	1
433	196	1
433	270	2
433	326	2
433	409	1
433	419	2
433	422	1
433	467	1
433	469	1
433	494	1
433	498	1
433	692	2
433	695	1
433	714	7
433	720	1
433	834	1
433	846	2
433	907	1
433	1064	2
433	1250	1
433	1343	1
433	1348	3
433	1481	1
433	1538	1
433	1542	3
433	1654	1
433	1670	1
433	1683	1
433	1703	1
433	1707	7
433	1708	2
433	1740	1
433	1885	17
433	1891	1
433	1895	1
433	1964	1
433	1985	1
433	2358	1
433	2378	1
433	2495	1
433	2516	1
433	2538	6
433	2553	2
433	2568	1
433	2572	4
433	2628	2
433	2707	2
433	2780	1
433	2812	1
433	2978	1
433	3140	1
433	3156	1
433	3176	1
433	3192	1
433	3240	1
433	3249	1
433	3292	1
433	3294	3
433	3307	1
433	3335	1
433	3350	1
433	3486	1
433	3495	1
433	3506	1
433	3537	1
433	3545	2
433	3561	2
433	3589	1
433	3637	1
433	3752	1
433	3824	1
433	3835	1
433	3837	3
433	3841	1
433	3904	1
433	3918	2
433	3923	1
433	4060	1
433	4144	1
433	4216	1
433	4230	1
433	4260	1
433	4403	1
433	4424	1
433	4512	1
433	4518	1
433	4521	1
433	4537	1
433	4618	1
433	4764	1
433	4808	2
433	4864	1
433	4949	6
433	4958	1
433	4975	2
433	5055	1
433	5094	1
433	5161	2
433	5162	2
433	5167	1
433	5200	1
433	5342	1
433	5432	1
433	5562	1
433	5607	2
433	5626	1
433	5771	1
433	5835	1
434	44	8
434	171	1
434	193	1
434	196	1
434	270	2
434	326	2
434	409	1
434	419	2
434	422	1
434	467	1
434	469	1
434	494	1
434	498	1
434	692	2
434	695	1
434	714	7
434	720	1
434	834	1
434	846	2
434	907	1
434	1064	2
434	1250	1
434	1343	1
434	1348	3
434	1481	1
434	1538	1
434	1542	3
434	1654	1
434	1670	1
434	1683	1
434	1703	1
434	1707	7
434	1708	2
434	1740	1
434	1885	17
434	1891	1
434	1895	1
434	1964	1
434	1985	1
434	2358	1
434	2378	1
434	2495	1
434	2516	1
434	2538	6
434	2553	2
434	2568	1
434	2572	4
434	2628	2
434	2707	2
434	2780	1
434	2812	1
434	2978	1
434	3140	1
434	3156	1
434	3176	1
434	3192	1
434	3240	1
434	3249	1
434	3292	1
434	3294	3
434	3307	1
434	3335	1
434	3350	1
434	3486	1
434	3495	1
434	3506	1
434	3537	1
434	3545	2
434	3561	2
434	3589	1
434	3637	1
434	3752	1
434	3824	1
434	3835	1
434	3837	3
434	3841	1
434	3904	1
434	3918	2
434	3923	1
434	4060	1
434	4144	1
434	4216	1
434	4230	1
434	4260	1
434	4403	1
434	4424	1
434	4512	1
434	4518	1
434	4521	1
434	4537	1
434	4618	1
434	4764	1
434	4808	2
434	4864	1
434	4949	6
434	4958	1
434	4975	2
434	5055	1
434	5094	1
434	5161	2
434	5162	2
434	5167	1
434	5200	1
434	5342	1
434	5432	1
434	5562	1
434	5607	2
434	5626	1
434	5771	1
434	5835	1
435	44	8
435	171	1
435	193	1
435	196	1
435	270	2
435	326	2
435	409	1
435	419	2
435	422	1
435	467	1
435	469	1
435	494	1
435	498	1
435	692	2
435	695	1
435	714	7
435	720	1
435	834	1
435	846	2
435	907	1
435	1064	2
435	1250	1
435	1343	1
435	1348	3
435	1481	1
435	1538	1
435	1542	3
435	1654	1
435	1670	1
435	1683	1
435	1703	1
435	1707	7
435	1708	2
435	1740	1
435	1885	17
435	1891	1
435	1895	1
435	1964	1
435	1985	1
435	2358	1
435	2378	1
435	2495	1
435	2516	1
435	2538	6
435	2553	2
435	2568	1
435	2572	4
435	2628	2
435	2707	2
435	2780	1
435	2812	1
435	2978	1
435	3140	1
435	3156	1
435	3176	1
435	3192	1
435	3240	1
435	3249	1
435	3292	1
435	3294	3
435	3307	1
435	3335	1
435	3350	1
435	3486	1
435	3495	1
435	3506	1
435	3537	1
435	3545	2
435	3561	2
435	3589	1
435	3637	1
435	3752	1
435	3824	1
435	3835	1
435	3837	3
435	3841	1
435	3904	1
435	3918	2
435	3923	1
435	4060	1
435	4144	1
435	4216	1
435	4230	1
435	4260	1
435	4403	1
435	4424	1
435	4512	1
435	4518	1
435	4521	1
435	4537	1
435	4618	1
435	4764	1
435	4808	2
435	4864	1
435	4949	6
435	4958	1
435	4975	2
435	5055	1
435	5094	1
435	5161	2
435	5162	2
435	5167	1
435	5200	1
435	5342	1
435	5432	1
435	5562	1
435	5607	2
435	5626	1
435	5771	1
435	5835	1
436	111	1
436	193	1
436	196	1
436	224	1
436	265	1
436	311	1
436	339	1
436	409	1
436	422	1
436	467	2
436	498	1
436	692	2
436	714	4
436	720	1
436	921	1
436	971	1
436	1171	4
436	1250	1
436	1343	2
436	1654	1
436	1670	1
436	1985	1
436	2358	1
436	2461	3
436	2495	1
436	2538	3
436	2539	3
436	2572	3
436	2628	1
436	2647	4
436	2925	3
436	3086	4
436	3140	1
436	3180	1
436	3187	8
436	3227	1
436	3306	3
436	3312	2
436	3342	1
436	3409	1
436	3486	1
436	3547	1
436	3566	3
436	3599	3
436	3657	1
436	3794	1
436	3904	1
436	3907	3
436	3918	1
436	3972	3
436	4060	1
436	4144	1
436	4230	6
436	4238	2
436	4260	1
436	4376	1
436	4518	1
436	4528	2
436	4617	1
436	4737	1
436	4764	1
436	4775	3
436	4811	1
436	4864	1
436	5028	10
436	5055	2
436	5094	1
436	5161	1
436	5206	7
436	5319	1
436	5504	4
436	5626	1
436	5634	1
436	5712	1
436	5719	4
436	5771	1
436	5795	2
436	5835	2
436	5856	1
437	111	1
437	193	1
437	196	1
437	224	1
437	265	1
437	311	1
437	339	1
437	409	1
437	422	1
437	467	2
437	498	1
437	692	2
437	714	4
437	720	1
437	921	1
437	971	1
437	1171	4
437	1250	1
437	1343	2
437	1654	1
437	1670	1
437	1985	1
437	2358	1
437	2461	3
437	2495	1
437	2538	3
437	2539	3
437	2572	3
437	2628	1
437	2647	4
437	2925	3
437	3086	4
437	3140	1
437	3180	1
437	3187	8
437	3227	1
437	3306	3
437	3312	2
437	3342	1
437	3409	1
437	3486	1
437	3547	1
437	3566	3
437	3599	3
437	3657	1
437	3794	1
437	3904	1
437	3907	3
437	3918	1
437	3972	3
437	4060	1
437	4144	1
437	4230	6
437	4238	2
437	4260	1
437	4376	1
437	4518	1
437	4528	2
437	4617	1
437	4737	1
437	4764	1
437	4775	3
437	4811	1
437	4864	1
437	5028	10
437	5055	2
437	5094	1
437	5161	1
437	5206	7
437	5319	1
437	5504	4
437	5626	1
437	5634	1
437	5712	1
437	5719	4
437	5771	1
437	5795	2
437	5835	2
437	5856	1
438	111	1
438	193	1
438	196	1
438	224	1
438	265	1
438	311	1
438	339	1
438	409	1
438	422	1
438	467	2
438	498	1
438	692	2
438	714	4
438	720	1
438	921	1
438	971	1
438	1171	4
438	1250	1
438	1343	2
438	1654	1
438	1670	1
438	1985	1
438	2358	1
438	2461	3
438	2495	1
438	2538	3
438	2539	3
438	2572	3
438	2628	1
438	2647	4
438	2925	3
438	3086	4
438	3140	1
438	3180	1
438	3187	8
438	3227	1
438	3306	3
438	3312	2
438	3342	1
438	3409	1
438	3486	1
438	3547	1
438	3566	3
438	3599	3
438	3657	1
438	3794	1
438	3904	1
438	3907	3
438	3918	1
438	3972	3
438	4060	1
438	4144	1
438	4230	6
438	4238	2
438	4260	1
438	4376	1
438	4518	1
438	4528	2
438	4617	1
438	4737	1
438	4764	1
438	4775	3
438	4811	1
438	4864	1
438	5028	10
438	5055	2
438	5094	1
438	5161	1
438	5206	7
438	5319	1
438	5504	4
438	5626	1
438	5634	1
438	5712	1
438	5719	4
438	5771	1
438	5795	2
438	5835	2
438	5856	1
439	39	1
439	44	2
439	78	1
439	85	1
439	87	1
439	97	1
439	99	2
439	107	1
439	133	1
439	151	1
439	155	2
439	156	4
439	162	1
439	164	1
439	174	1
439	199	1
439	200	1
439	227	1
439	243	2
439	252	1
439	253	1
439	264	1
439	265	1
439	287	2
439	290	1
439	296	10
439	300	1
439	310	1
439	339	2
439	355	1
439	363	1
439	370	1
439	375	2
439	383	1
439	388	1
439	390	1
439	391	1
439	409	1
439	432	9
439	443	1
439	449	1
439	453	1
439	458	1
439	471	3
439	477	3
439	486	1
439	491	1
439	497	2
439	498	2
439	505	1
439	538	1
439	553	1
439	599	3
439	608	1
439	617	1
439	627	2
439	631	1
439	632	1
439	659	1
439	662	1
439	672	3
439	675	1
439	677	3
439	678	3
439	692	1
439	698	1
439	709	5
439	717	1
439	726	3
439	735	1
439	741	1
439	777	1
439	778	1
439	780	1
439	784	1
439	838	1
439	846	1
439	853	3
439	861	1
439	863	1
439	877	2
439	900	1
439	905	1
439	911	1
439	914	1
439	920	1
439	924	1
439	925	3
439	935	2
439	939	1
439	940	1
439	955	1
439	960	1
439	963	3
439	1012	1
439	1021	1
439	1027	1
439	1037	1
439	1043	2
439	1047	1
439	1060	3
439	1061	1
439	1068	2
439	1079	1
439	1080	1
439	1086	2
439	1088	1
439	1091	1
439	1106	7
439	1115	1
439	1133	1
439	1138	3
439	1145	4
439	1152	1
439	1178	1
439	1201	6
439	1203	3
439	1206	1
439	1208	1
439	1236	1
439	1256	1
439	1258	1
439	1265	3
439	1272	1
439	1277	4
439	1298	1
439	1301	1
439	1312	1
439	1313	1
439	1314	1
439	1318	1
439	1330	2
439	1355	1
439	1387	1
439	1392	1
439	1397	3
439	1403	1
439	1422	1
439	1425	1
439	1438	1
439	1451	1
439	1452	1
439	1466	1
439	1467	2
439	1488	1
439	1493	1
439	1494	1
439	1500	1
439	1503	1
439	1508	2
439	1533	1
439	1536	1
439	1542	1
439	1578	1
439	1591	1
439	1599	1
439	1600	1
439	1604	2
439	1609	1
439	1621	1
439	1629	1
439	1632	1
439	1640	1
439	1655	1
439	1686	1
439	1699	22
439	1717	1
439	1762	2
439	1783	2
439	1797	2
439	1815	1
439	1819	1
439	1825	1
439	1830	2
439	1833	1
439	1838	1
439	1844	1
439	1852	1
439	1856	1
439	1859	3
439	1863	2
439	1888	1
439	1913	2
439	1919	2
439	1940	1
439	1946	1
439	1957	1
439	1958	2
439	1991	1
439	2017	3
439	2028	1
439	2033	1
439	2035	1
439	2044	1
439	2074	1
439	2088	1
439	2113	1
439	2119	1
439	2124	2
439	2139	2
439	2146	1
439	2159	1
439	2181	2
439	2192	1
439	2194	3
439	2196	2
439	2197	1
439	2212	2
439	2215	1
439	2220	1
439	2222	2
439	2229	1
439	2238	1
439	2244	1
439	2256	3
439	2266	4
439	2289	3
439	2301	3
439	2302	2
439	2306	1
439	2315	1
439	2317	1
439	2318	11
439	2331	1
439	2334	5
439	2346	2
439	2347	2
439	2355	6
439	2375	1
439	2377	1
439	2387	2
439	2388	2
439	2393	3
439	2405	1
439	2408	1
439	2412	2
439	2415	1
439	2429	1
439	2436	1
439	2439	1
439	2442	1
439	2486	2
439	2487	1
439	2495	3
439	2496	1
439	2504	1
439	2511	1
439	2525	2
439	2530	1
439	2554	1
439	2563	2
439	2570	1
439	2580	1
439	2581	1
439	2586	6
439	2618	1
439	2624	37
439	2631	2
439	2644	1
439	2688	1
439	2707	4
439	2717	1
439	2724	3
439	2735	2
439	2740	7
439	2750	4
439	2752	1
439	2761	1
439	2765	4
439	2772	1
439	2775	4
439	2784	1
439	2790	1
439	2793	2
439	2802	1
439	2810	1
439	2814	1
439	2828	1
439	2833	2
439	2835	1
439	2871	3
439	2875	2
439	2882	1
439	2884	1
439	2889	1
439	2894	2
439	2897	1
439	2905	4
439	2910	1
439	2925	1
439	2943	1
439	2949	2
439	2954	1
439	2958	1
439	2980	2
439	2981	39
439	2983	1
439	3026	1
439	3027	1
439	3044	1
439	3045	19
439	3085	1
439	3093	5
439	3103	24
439	3109	1
439	3129	1
439	3131	2
439	3133	1
439	3142	2
439	3148	1
439	3169	2
439	3175	1
439	3183	5
439	3184	1
439	3189	1
439	3200	1
439	3206	1
439	3216	1
439	3226	1
439	3227	3
439	3235	1
439	3257	2
439	3273	1
439	3276	4
439	3278	1
439	3279	2
439	3312	4
439	3317	2
439	3323	1
439	3341	1
439	3343	1
439	3356	1
439	3378	1
439	3379	1
439	3382	1
439	3390	1
439	3406	1
439	3411	1
439	3412	1
439	3414	1
439	3445	3
439	3474	4
439	3492	1
439	3513	2
439	3517	2
439	3518	1
439	3524	1
439	3532	1
439	3539	1
439	3563	1
439	3568	1
439	3576	1
439	3581	1
439	3584	1
439	3599	2
439	3609	10
439	3615	1
439	3617	3
439	3632	6
439	3633	1
439	3642	2
439	3647	3
439	3648	1
439	3670	1
439	3697	3
439	3698	1
439	3725	1
439	3752	1
439	3763	1
439	3776	1
439	3781	1
439	3783	2
439	3794	1
439	3795	3
439	3800	1
439	3807	1
439	3811	1
439	3843	1
439	3859	1
439	3886	1
439	3897	1
439	3904	1
439	3907	1
439	3912	1
439	3914	1
439	3915	5
439	3927	1
439	3947	1
439	3949	1
439	3979	1
439	4000	2
439	4010	2
439	4050	4
439	4052	1
439	4077	1
439	4097	1
439	4100	1
439	4101	1
439	4108	1
439	4137	3
439	4148	1
439	4149	1
439	4157	2
439	4159	1
439	4169	1
439	4181	1
439	4183	1
439	4185	1
439	4188	1
439	4199	1
439	4209	4
439	4214	1
439	4231	1
439	4232	1
439	4238	1
439	4245	1
439	4281	1
439	4285	1
439	4287	2
439	4294	1
439	4302	2
439	4313	1
439	4315	1
439	4335	1
439	4339	1
439	4344	1
439	4355	1
439	4362	1
439	4376	2
439	4377	1
439	4379	1
439	4384	1
439	4390	1
439	4405	1
439	4421	2
439	4438	1
439	4440	2
439	4450	4
439	4464	1
439	4494	1
439	4498	1
439	4509	1
439	4520	1
439	4546	3
439	4551	1
439	4598	1
439	4602	1
439	4646	1
439	4649	1
439	4658	1
439	4660	1
439	4671	2
439	4679	1
439	4688	1
439	4718	2
439	4725	2
439	4760	5
439	4772	1
439	4784	2
439	4807	10
439	4816	1
439	4835	1
439	4849	1
439	4852	1
439	4865	1
439	4900	1
439	4909	1
439	4931	2
439	4932	1
439	4942	1
439	4958	1
439	4968	1
439	4972	2
439	4975	1
439	4980	1
439	4990	10
439	5017	1
439	5020	1
439	5029	1
439	5068	1
439	5100	1
439	5118	1
439	5121	1
439	5124	1
439	5126	1
439	5135	1
439	5206	3
439	5219	2
439	5227	5
439	5250	1
439	5259	1
439	5265	3
439	5267	1
439	5273	1
439	5278	1
439	5280	1
439	5283	3
439	5286	1
439	5290	1
439	5302	1
439	5319	3
439	5331	1
439	5334	1
439	5362	1
439	5363	1
439	5369	1
439	5371	5
439	5372	1
439	5374	1
439	5392	1
439	5398	1
439	5433	1
439	5436	1
439	5438	1
439	5444	2
439	5474	1
439	5477	1
439	5478	1
439	5499	2
439	5513	1
439	5522	4
439	5562	1
439	5567	6
439	5571	1
439	5574	1
439	5590	1
439	5599	1
439	5604	1
439	5658	1
439	5660	1
439	5734	1
439	5736	8
439	5745	2
439	5755	1
439	5768	1
439	5780	1
439	5782	3
439	5800	1
439	5801	2
439	5806	1
439	5831	1
439	5835	2
439	5837	1
439	5840	2
439	5852	3
439	5857	1
439	5858	1
439	5860	1
439	5865	2
439	5867	1
439	5870	1
439	5872	1
439	5889	1
440	39	1
440	44	2
440	78	1
440	85	1
440	87	1
440	97	1
440	99	2
440	107	1
440	133	1
440	151	1
440	155	2
440	156	4
440	162	1
440	164	1
440	174	1
440	199	1
440	200	1
440	227	1
440	243	2
440	252	1
440	253	1
440	264	1
440	265	1
440	287	2
440	290	1
440	296	10
440	300	1
440	310	1
440	339	2
440	355	1
440	363	1
440	370	1
440	375	2
440	383	1
440	388	1
440	390	1
440	391	1
440	409	1
440	432	9
440	443	1
440	449	1
440	453	1
440	458	1
440	471	3
440	477	3
440	486	1
440	491	1
440	497	2
440	498	2
440	505	1
440	538	1
440	553	1
440	599	3
440	608	1
440	617	1
440	627	2
440	631	1
440	632	1
440	659	1
440	662	1
440	672	3
440	675	1
440	677	3
440	678	3
440	692	1
440	698	1
440	709	5
440	717	1
440	726	3
440	735	1
440	741	1
440	777	1
440	778	1
440	780	1
440	784	1
440	838	1
440	846	1
440	853	3
440	861	1
440	863	1
440	877	2
440	900	1
440	905	1
440	911	1
440	914	1
440	920	1
440	924	1
440	925	3
440	935	2
440	939	1
440	940	1
440	955	1
440	960	1
440	963	3
440	1012	1
440	1021	1
440	1027	1
440	1037	1
440	1043	2
440	1047	1
440	1060	3
440	1061	1
440	1068	2
440	1079	1
440	1080	1
440	1086	2
440	1088	1
440	1091	1
440	1106	7
440	1115	1
440	1133	1
440	1138	3
440	1145	4
440	1152	1
440	1178	1
440	1201	6
440	1203	3
440	1206	1
440	1208	1
440	1236	1
440	1256	1
440	1258	1
440	1265	3
440	1272	1
440	1277	4
440	1298	1
440	1301	1
440	1312	1
440	1313	1
440	1314	1
440	1318	1
440	1330	2
440	1355	1
440	1387	1
440	1392	1
440	1397	3
440	1403	1
440	1422	1
440	1425	1
440	1438	1
440	1451	1
440	1452	1
440	1466	1
440	1467	2
440	1488	1
440	1493	1
440	1494	1
440	1500	1
440	1503	1
440	1508	2
440	1533	1
440	1536	1
440	1542	1
440	1578	1
440	1591	1
440	1599	1
440	1600	1
440	1604	2
440	1609	1
440	1621	1
440	1629	1
440	1632	1
440	1640	1
440	1655	1
440	1686	1
440	1699	22
440	1717	1
440	1762	2
440	1783	2
440	1797	2
440	1815	1
440	1819	1
440	1825	1
440	1830	2
440	1833	1
440	1838	1
440	1844	1
440	1852	1
440	1856	1
440	1859	3
440	1863	2
440	1888	1
440	1913	2
440	1919	2
440	1940	1
440	1946	1
440	1957	1
440	1958	2
440	1991	1
440	2017	3
440	2028	1
440	2033	1
440	2035	1
440	2044	1
440	2074	1
440	2088	1
440	2113	1
440	2119	1
440	2124	2
440	2139	2
440	2146	1
440	2159	1
440	2181	2
440	2192	1
440	2194	3
440	2196	2
440	2197	1
440	2212	2
440	2215	1
440	2220	1
440	2222	2
440	2229	1
440	2238	1
440	2244	1
440	2256	3
440	2266	4
440	2289	3
440	2301	3
440	2302	2
440	2306	1
440	2315	1
440	2317	1
440	2318	11
440	2331	1
440	2334	5
440	2346	2
440	2347	2
440	2355	6
440	2375	1
440	2377	1
440	2387	2
440	2388	2
440	2393	3
440	2405	1
440	2408	1
440	2412	2
440	2415	1
440	2429	1
440	2436	1
440	2439	1
440	2442	1
440	2486	2
440	2487	1
440	2495	3
440	2496	1
440	2504	1
440	2511	1
440	2525	2
440	2530	1
440	2554	1
440	2563	2
440	2570	1
440	2580	1
440	2581	1
440	2586	6
440	2618	1
440	2624	37
440	2631	2
440	2644	1
440	2688	1
440	2707	4
440	2717	1
440	2724	3
440	2735	2
440	2740	7
440	2750	4
440	2752	1
440	2761	1
440	2765	4
440	2772	1
440	2775	4
440	2784	1
440	2790	1
440	2793	2
440	2802	1
440	2810	1
440	2814	1
440	2828	1
440	2833	2
440	2835	1
440	2871	3
440	2875	2
440	2882	1
440	2884	1
440	2889	1
440	2894	2
440	2897	1
440	2905	4
440	2910	1
440	2925	1
440	2943	1
440	2949	2
440	2954	1
440	2958	1
440	2980	2
440	2981	39
440	2983	1
440	3026	1
440	3027	1
440	3044	1
440	3045	19
440	3085	1
440	3093	5
440	3103	24
440	3109	1
440	3129	1
440	3131	2
440	3133	1
440	3142	2
440	3148	1
440	3169	2
440	3175	1
440	3183	5
440	3184	1
440	3189	1
440	3200	1
440	3206	1
440	3216	1
440	3226	1
440	3227	3
440	3235	1
440	3257	2
440	3273	1
440	3276	4
440	3278	1
440	3279	2
440	3312	4
440	3317	2
440	3323	1
440	3341	1
440	3343	1
440	3356	1
440	3378	1
440	3379	1
440	3382	1
440	3390	1
440	3406	1
440	3411	1
440	3412	1
440	3414	1
440	3445	3
440	3474	4
440	3492	1
440	3513	2
440	3517	2
440	3518	1
440	3524	1
440	3532	1
440	3539	1
440	3563	1
440	3568	1
440	3576	1
440	3581	1
440	3584	1
440	3599	2
440	3609	10
440	3615	1
440	3617	3
440	3632	6
440	3633	1
440	3642	2
440	3647	3
440	3648	1
440	3670	1
440	3697	3
440	3698	1
440	3725	1
440	3752	1
440	3763	1
440	3776	1
440	3781	1
440	3783	2
440	3794	1
440	3795	3
440	3800	1
440	3807	1
440	3811	1
440	3843	1
440	3859	1
440	3886	1
440	3897	1
440	3904	1
440	3907	1
440	3912	1
440	3914	1
440	3915	5
440	3927	1
440	3947	1
440	3949	1
440	3979	1
440	4000	2
440	4010	2
440	4050	4
440	4052	1
440	4077	1
440	4097	1
440	4100	1
440	4101	1
440	4108	1
440	4137	3
440	4148	1
440	4149	1
440	4157	2
440	4159	1
440	4169	1
440	4181	1
440	4183	1
440	4185	1
440	4188	1
440	4199	1
440	4209	4
440	4214	1
440	4231	1
440	4232	1
440	4238	1
440	4245	1
440	4281	1
440	4285	1
440	4287	2
440	4294	1
440	4302	2
440	4313	1
440	4315	1
440	4335	1
440	4339	1
440	4344	1
440	4355	1
440	4362	1
440	4376	2
440	4377	1
440	4379	1
440	4384	1
440	4390	1
440	4405	1
440	4421	2
440	4438	1
440	4440	2
440	4450	4
440	4464	1
440	4494	1
440	4498	1
440	4509	1
440	4520	1
440	4546	3
440	4551	1
440	4598	1
440	4602	1
440	4646	1
440	4649	1
440	4658	1
440	4660	1
440	4671	2
440	4679	1
440	4688	1
440	4718	2
440	4725	2
440	4760	5
440	4772	1
440	4784	2
440	4807	10
440	4816	1
440	4835	1
440	4849	1
440	4852	1
440	4865	1
440	4900	1
440	4909	1
440	4931	2
440	4932	1
440	4942	1
440	4958	1
440	4968	1
440	4972	2
440	4975	1
440	4980	1
440	4990	10
440	5017	1
440	5020	1
440	5029	1
440	5068	1
440	5100	1
440	5118	1
440	5121	1
440	5124	1
440	5126	1
440	5135	1
440	5206	3
440	5219	2
440	5227	5
440	5250	1
440	5259	1
440	5265	3
440	5267	1
440	5273	1
440	5278	1
440	5280	1
440	5283	3
440	5286	1
440	5290	1
440	5302	1
440	5319	3
440	5331	1
440	5334	1
440	5362	1
440	5363	1
440	5369	1
440	5371	5
440	5372	1
440	5374	1
440	5392	1
440	5398	1
440	5433	1
440	5436	1
440	5438	1
440	5444	2
440	5474	1
440	5477	1
440	5478	1
440	5499	2
440	5513	1
440	5522	4
440	5562	1
440	5567	6
440	5571	1
440	5574	1
440	5590	1
440	5599	1
440	5604	1
440	5658	1
440	5660	1
440	5734	1
440	5736	8
440	5745	2
440	5755	1
440	5768	1
440	5780	1
440	5782	3
440	5800	1
440	5801	2
440	5806	1
440	5831	1
440	5835	2
440	5837	1
440	5840	2
440	5852	3
440	5857	1
440	5858	1
440	5860	1
440	5865	2
440	5867	1
440	5870	1
440	5872	1
440	5889	1
441	39	1
441	44	2
441	78	1
441	85	1
441	87	1
441	97	1
441	99	2
441	107	1
441	133	1
441	151	1
441	155	2
441	156	4
441	162	1
441	164	1
441	174	1
441	199	1
441	200	1
441	227	1
441	243	2
441	252	1
441	253	1
441	264	1
441	265	1
441	287	2
441	290	1
441	296	10
441	300	1
441	310	1
441	339	2
441	355	1
441	363	1
441	370	1
441	375	2
441	383	1
441	388	1
441	390	1
441	391	1
441	409	1
441	432	9
441	443	1
441	449	1
441	453	1
441	458	1
441	471	3
441	477	3
441	486	1
441	491	1
441	497	2
441	498	2
441	505	1
441	538	1
441	553	1
441	599	3
441	608	1
441	617	1
441	627	2
441	631	1
441	632	1
441	659	1
441	662	1
441	672	3
441	675	1
441	677	3
441	678	3
441	692	1
441	698	1
441	709	5
441	717	1
441	726	3
441	735	1
441	741	1
441	777	1
441	778	1
441	780	1
441	784	1
441	838	1
441	846	1
441	853	3
441	861	1
441	863	1
441	877	2
441	900	1
441	905	1
441	911	1
441	914	1
441	920	1
441	924	1
441	925	3
441	935	2
441	939	1
441	940	1
441	955	1
441	960	1
441	963	3
441	1012	1
441	1021	1
441	1027	1
441	1037	1
441	1043	2
441	1047	1
441	1060	3
441	1061	1
441	1068	2
441	1079	1
441	1080	1
441	1086	2
441	1088	1
441	1091	1
441	1106	7
441	1115	1
441	1133	1
441	1138	3
441	1145	4
441	1152	1
441	1178	1
441	1201	6
441	1203	3
441	1206	1
441	1208	1
441	1236	1
441	1256	1
441	1258	1
441	1265	3
441	1272	1
441	1277	4
441	1298	1
441	1301	1
441	1312	1
441	1313	1
441	1314	1
441	1318	1
441	1330	2
441	1355	1
441	1387	1
441	1392	1
441	1397	3
441	1403	1
441	1422	1
441	1425	1
441	1438	1
441	1451	1
441	1452	1
441	1466	1
441	1467	2
441	1488	1
441	1493	1
441	1494	1
441	1500	1
441	1503	1
441	1508	2
441	1533	1
441	1536	1
441	1542	1
441	1578	1
441	1591	1
441	1599	1
441	1600	1
441	1604	2
441	1609	1
441	1621	1
441	1629	1
441	1632	1
441	1640	1
441	1655	1
441	1686	1
441	1699	22
441	1717	1
441	1762	2
441	1783	2
441	1797	2
441	1815	1
441	1819	1
441	1825	1
441	1830	2
441	1833	1
441	1838	1
441	1844	1
441	1852	1
441	1856	1
441	1859	3
441	1863	2
441	1888	1
441	1913	2
441	1919	2
441	1940	1
441	1946	1
441	1957	1
441	1958	2
441	1991	1
441	2017	3
441	2028	1
441	2033	1
441	2035	1
441	2044	1
441	2074	1
441	2088	1
441	2113	1
441	2119	1
441	2124	2
441	2139	2
441	2146	1
441	2159	1
441	2181	2
441	2192	1
441	2194	3
441	2196	2
441	2197	1
441	2212	2
441	2215	1
441	2220	1
441	2222	2
441	2229	1
441	2238	1
441	2244	1
441	2256	3
441	2266	4
441	2289	3
441	2301	3
441	2302	2
441	2306	1
441	2315	1
441	2317	1
441	2318	11
441	2331	1
441	2334	5
441	2346	2
441	2347	2
441	2355	6
441	2375	1
441	2377	1
441	2387	2
441	2388	2
441	2393	3
441	2405	1
441	2408	1
441	2412	2
441	2415	1
441	2429	1
441	2436	1
441	2439	1
441	2442	1
441	2486	2
441	2487	1
441	2495	3
441	2496	1
441	2504	1
441	2511	1
441	2525	2
441	2530	1
441	2554	1
441	2563	2
441	2570	1
441	2580	1
441	2581	1
441	2586	6
441	2618	1
441	2624	37
441	2631	2
441	2644	1
441	2688	1
441	2707	4
441	2717	1
441	2724	3
441	2735	2
441	2740	7
441	2750	4
441	2752	1
441	2761	1
441	2765	4
441	2772	1
441	2775	4
441	2784	1
